,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
0,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,107000.0,reported
1,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,32102.0,reported
2,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,0.3,reported
3,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,108000.0,reported
4,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,26550.0,reported
5,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,0.25,reported
6,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,4000.0,reported
7,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,1920.0,reported
8,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,0.48,reported
9,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,946000.0,reported
10,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,1253293.0,reported
11,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,1.32,reported
12,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,34000.0,reported
13,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,38502.0,reported
14,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,1.12999999999999,reported
15,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,78000.0,reported
16,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,121101.0,reported
17,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,1.55,reported
18,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,547000.0,reported
19,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,505938.0,reported
20,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,0.92,reported
21,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,74000.0,reported
22,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,106000.0,reported
23,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,1.43,reported
24,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),area,3000.0,reported
25,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),production,2948.0,reported
26,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1979,04-01,1979,11-01,Commercial (PS),yield,0.98,reported
27,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,543000.0,reported
28,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,478000.0,reported
29,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,0.88,reported
30,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,703000.0,reported
31,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,556000.0,reported
32,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,0.79,reported
33,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,111000.0,reported
34,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,19664.0,reported
35,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,0.18,reported
