,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
0,AO-A1-0001,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,11000.0
1,AO-A1-0001,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,14000.0
2,AO-A1-0001,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,9176.0
3,AO-A1-0001,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,10002.0
4,AO-A1-0001,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6368.0
5,AO-A1-0001,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,6191.0
6,AO-A1-0001,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,7818.0
7,AO-A1-0001,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,11390.0
8,AO-A1-0001,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,7745.0
9,AO-A1-0001,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,7813.0
10,AO-A1-0001,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,6637.0
11,AO-A1-0001,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,5002.0
12,AO-A1-0001,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,3071.0
13,AO-A1-0001,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,16068.0
14,AO-A1-0001,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,18521.0
15,AO-A1-0001,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,20433.0
16,AO-A1-0001,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,20881.0
17,AO-A1-0001,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,20923.0
18,AO-A1-0001,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,24618.0
19,AO-A1-0001,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,24618.0
20,AO-A1-0001,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,29865.8
21,AO-A1-0002,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,40000.0
22,AO-A1-0002,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,52000.0
23,AO-A1-0002,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,110877.0
24,AO-A1-0002,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,111981.0
25,AO-A1-0002,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,101620.0
26,AO-A1-0002,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,104957.0
27,AO-A1-0002,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,44817.0
28,AO-A1-0002,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,58507.0
29,AO-A1-0002,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,52443.0
30,AO-A1-0002,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,64955.0
31,AO-A1-0002,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,56693.0
32,AO-A1-0002,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,45619.0
33,AO-A1-0002,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,142429.0
